region,date,cluster
Germany,2022-11-28 07:07:20+00:00,11
Germany,2022-05-19 18:05:52+00:00,20
Switzerland,2022-06-11 09:03:42+00:00,12
Germany,2022-03-27 20:52:52+00:00,1
Switzerland,2022-06-21 11:34:19+00:00,20
Germany,2022-12-09 19:59:06+00:00,3
Germany,2022-10-13 10:44:45+00:00,12
Switzerland,2022-05-08 16:27:50+00:00,1
Germany,2022-12-17 08:50:10+00:00,19
Switzerland,2022-03-30 21:40:31+00:00,11
Switzerland,2023-02-08 13:00:51+00:00,4
Germany,2023-01-24 23:34:21+00:00,20
Switzerland,2022-04-07 20:46:33+00:00,2
Germany,2022-12-24 14:33:06+00:00,24
Switzerland,2022-03-23 14:42:56+00:00,11
Germany,2022-03-29 14:21:32+00:00,10
Switzerland,2022-04-19 11:25:07+00:00,11
Germany,2022-12-15 20:56:16+00:00,0
Switzerland,2022-04-19 13:55:23+00:00,11
Switzerland,2023-02-01 03:53:19+00:00,11
Switzerland,2022-04-24 21:54:29+00:00,10
Switzerland,2022-07-30 12:39:43+00:00,11
Germany,2022-11-14 12:48:02+00:00,24
Switzerland,2022-04-21 22:05:52+00:00,11
Germany,2022-05-07 09:08:04+00:00,0
Germany,2022-12-24 17:18:17+00:00,19
Germany,2022-12-25 12:02:31+00:00,12
Switzerland,2022-04-11 20:36:24+00:00,0
Germany,2023-01-22 10:21:42+00:00,0
Germany,2022-05-30 16:51:32+00:00,19
Germany,2022-12-19 06:56:30+00:00,2
Germany,2023-01-15 21:17:34+00:00,20
Germany,2023-01-10 13:46:12+00:00,24
Germany,2023-01-19 13:50:05+00:00,19
Germany,2022-12-10 16:41:23+00:00,12
Germany,2023-01-05 19:00:25+00:00,16
Germany,2022-08-17 09:28:20+00:00,10
Switzerland,2022-07-08 09:50:05+00:00,1
Germany,2022-06-21 15:48:28+00:00,4
Germany,2023-01-24 00:24:38+00:00,1
Germany,2023-01-10 14:47:03+00:00,1
Germany,2022-12-16 11:12:26+00:00,15
Germany,2023-01-30 07:45:59+00:00,21
Germany,2022-10-28 15:42:51+00:00,6
Switzerland,2022-03-23 19:01:58+00:00,11
Germany,2022-07-10 22:23:45+00:00,2
Austria,2022-03-12 23:37:47+00:00,1
Germany,2022-12-19 09:14:45+00:00,1
Germany,2022-12-27 08:47:59+00:00,0
Germany,2022-12-12 16:19:58+00:00,16
Germany,2022-07-04 19:12:12+00:00,7
Germany,2022-12-20 07:25:54+00:00,6
Germany,2022-08-12 19:09:29+00:00,17
Switzerland,2022-03-30 13:45:05+00:00,16
Germany,2022-12-12 15:58:42+00:00,24
Germany,2023-02-06 11:19:26+00:00,0
Germany,2022-11-14 20:02:47+00:00,6
Switzerland,2022-11-23 15:04:13+00:00,11
Germany,2022-05-06 05:57:52+00:00,17
Switzerland,2022-04-24 16:47:15+00:00,17
Germany,2022-12-27 22:39:10+00:00,0
Germany,2023-01-10 10:43:55+00:00,2
Germany,2022-04-24 06:46:11+00:00,12
Germany,2023-01-19 10:52:33+00:00,6
Switzerland,2022-12-19 14:53:57+00:00,11
Germany,2022-12-19 09:23:45+00:00,6
Germany,2022-03-25 13:38:33+00:00,12
Switzerland,2022-04-18 18:00:00+00:00,19
Switzerland,2022-08-03 11:40:40+00:00,11
Germany,2022-08-11 14:07:58+00:00,17
Switzerland,2022-07-24 12:28:56+00:00,11
Germany,2022-06-13 08:12:04+00:00,3
Germany,2022-12-18 20:18:42+00:00,18
Germany,2022-12-20 09:17:13+00:00,17
Switzerland,2022-11-04 19:54:47+00:00,11
Germany,2022-05-28 12:45:40+00:00,0
Germany,2022-12-16 20:03:03+00:00,16
Germany,2022-08-21 14:14:03+00:00,1
Switzerland,2022-03-09 12:29:18+00:00,11
Switzerland,2022-09-24 17:34:15+00:00,23
Germany,2022-03-12 18:55:59+00:00,9
Germany,2022-12-23 11:45:58+00:00,19
Germany,2022-09-21 17:05:06+00:00,17
Germany,2022-12-25 21:52:12+00:00,24
Germany,2022-11-30 10:47:57+00:00,20
Germany,2022-03-18 20:46:16+00:00,1
Switzerland,2022-06-03 06:30:54+00:00,11
Germany,2022-12-30 20:06:53+00:00,15
Germany,2022-03-17 20:46:56+00:00,3
Germany,2022-03-19 13:28:55+00:00,24
Germany,2022-08-16 20:50:21+00:00,18
Germany,2022-12-21 21:36:43+00:00,1
Switzerland,2022-12-20 07:54:14+00:00,18
Switzerland,2022-10-16 09:19:53+00:00,11
Switzerland,2022-04-22 16:27:17+00:00,1
Switzerland,2022-03-31 10:42:40+00:00,11
Germany,2023-01-26 14:27:58+00:00,2
Germany,2022-08-17 13:37:45+00:00,18
Germany,2022-12-04 11:35:01+00:00,4
Switzerland,2022-09-03 07:02:40+00:00,4
Germany,2022-12-20 09:33:36+00:00,19
Germany,2022-12-13 14:24:48+00:00,12
Germany,2022-12-26 07:18:10+00:00,16
Switzerland,2022-10-13 17:38:19+00:00,19
Germany,2022-04-18 10:00:39+00:00,22
Germany,2022-12-04 21:36:35+00:00,1
Germany,2022-12-17 17:11:20+00:00,0
Germany,2022-12-06 10:14:09+00:00,12
Germany,2023-02-02 08:14:50+00:00,1
Germany,2023-01-12 22:40:20+00:00,8
Germany,2022-12-28 11:15:58+00:00,4
Germany,2022-12-11 15:40:47+00:00,22
Germany,2023-01-04 12:53:35+00:00,23
Germany,2022-04-07 20:21:52+00:00,1
Germany,2023-02-02 15:19:02+00:00,6
Germany,2022-12-14 14:44:43+00:00,21
Germany,2023-02-04 20:33:30+00:00,1
Germany,2023-01-06 22:18:30+00:00,10
Germany,2023-01-06 18:56:01+00:00,17
Germany,2022-03-28 15:04:14+00:00,20
Germany,2022-11-29 20:37:43+00:00,5
Germany,2022-05-11 12:22:02+00:00,11
Switzerland,2022-09-17 12:27:44+00:00,11
Germany,2023-01-29 10:22:22+00:00,8
Switzerland,2022-05-09 22:34:07+00:00,1
Germany,2023-01-29 18:23:05+00:00,24
Germany,2022-12-22 21:04:28+00:00,0
Germany,2022-12-27 14:32:31+00:00,0
Germany,2022-12-27 16:56:11+00:00,19
Germany,2023-01-17 13:13:39+00:00,5
Germany,2023-01-08 18:55:32+00:00,0
Germany,2022-04-19 10:05:26+00:00,13
Germany,2022-12-12 23:10:40+00:00,3
Germany,2022-12-13 10:13:47+00:00,20
Germany,2023-01-02 13:38:21+00:00,7
Germany,2022-12-26 18:40:28+00:00,17
Germany,2022-03-12 10:31:15+00:00,16
Switzerland,2023-01-28 11:08:12+00:00,15
Germany,2022-03-07 12:54:34+00:00,7
Germany,2022-03-15 21:57:12+00:00,21
Germany,2022-12-31 19:11:02+00:00,12
Germany,2023-01-24 12:24:39+00:00,3
Switzerland,2022-04-25 10:11:11+00:00,6
Germany,2022-12-06 09:36:33+00:00,0
Germany,2022-11-29 09:24:18+00:00,19
Germany,2023-01-25 22:20:06+00:00,1
Germany,2022-07-16 10:31:07+00:00,21
Switzerland,2022-12-09 17:28:17+00:00,9
Germany,2022-07-07 13:31:30+00:00,14
Germany,2022-11-04 17:16:52+00:00,13
Switzerland,2022-03-21 20:43:16+00:00,17
Germany,2022-03-20 17:25:01+00:00,4
Germany,2022-12-20 13:36:02+00:00,6
Germany,2023-01-06 00:08:10+00:00,23
Germany,2022-03-21 17:24:11+00:00,1
Germany,2023-01-03 15:59:10+00:00,13
Switzerland,2022-05-13 06:42:20+00:00,14
Germany,2022-05-09 07:16:33+00:00,19
Germany,2022-12-29 14:07:15+00:00,18
Germany,2022-08-09 14:15:32+00:00,11
Switzerland,2022-03-17 08:23:44+00:00,11
Germany,2022-08-20 12:41:54+00:00,12
Germany,2022-12-14 20:09:53+00:00,24
Germany,2022-03-15 20:09:06+00:00,1
Germany,2022-07-28 09:16:51+00:00,18
Germany,2023-01-27 10:13:53+00:00,12
Germany,2023-01-18 08:36:37+00:00,0
Germany,2023-01-27 15:46:36+00:00,13
Germany,2022-06-17 09:56:31+00:00,0
Germany,2022-11-28 19:23:10+00:00,12
Germany,2023-02-01 09:01:37+00:00,0
Germany,2022-12-03 23:48:19+00:00,13
Germany,2022-05-20 09:30:48+00:00,5
Germany,2022-04-06 02:44:35+00:00,16
Germany,2023-01-17 17:10:48+00:00,12
Germany,2022-07-09 18:27:42+00:00,9
Germany,2022-04-06 16:01:19+00:00,12
Germany,2022-12-05 07:59:16+00:00,0
Germany,2023-01-13 21:48:34+00:00,10
Germany,2022-12-17 12:41:01+00:00,0
Germany,2023-01-31 09:49:34+00:00,20
Switzerland,2023-01-27 09:38:03+00:00,7
Germany,2022-03-10 11:16:22+00:00,20
Germany,2022-09-22 09:32:03+00:00,24
Germany,2022-03-18 10:57:00+00:00,1
Germany,2023-01-01 09:07:19+00:00,0
Germany,2023-02-07 18:23:46+00:00,20
Germany,2022-12-07 16:56:48+00:00,14
Germany,2023-02-02 11:17:28+00:00,8
Germany,2023-01-18 20:23:47+00:00,9
Switzerland,2022-06-22 23:36:44+00:00,21
Germany,2023-01-22 12:33:27+00:00,0
Switzerland,2022-07-12 09:04:18+00:00,11
Germany,2022-11-29 09:30:23+00:00,21
Germany,2022-07-01 08:07:30+00:00,13
Germany,2022-07-24 22:14:36+00:00,12
Austria,2022-03-28 17:14:40+00:00,1
Switzerland,2023-02-07 18:39:51+00:00,11
Germany,2022-03-20 07:49:45+00:00,8
Germany,2022-03-11 06:50:24+00:00,1
Germany,2022-06-18 16:03:28+00:00,13
Germany,2022-05-19 06:40:25+00:00,12
Switzerland,2022-10-06 07:15:15+00:00,11
Germany,2023-02-02 08:32:05+00:00,10
Germany,2023-01-23 00:54:10+00:00,18
Germany,2023-01-20 20:54:54+00:00,9
Germany,2022-11-29 22:11:22+00:00,6
Germany,2023-01-25 15:22:56+00:00,13
Germany,2023-01-28 18:50:44+00:00,0
Germany,2022-03-22 08:33:58+00:00,0
Germany,2022-03-09 16:21:06+00:00,7
Germany,2023-01-30 12:01:53+00:00,1
Germany,2022-06-01 13:27:00+00:00,2
Germany,2022-09-07 18:55:10+00:00,0
Switzerland,2022-04-02 13:00:40+00:00,11
Germany,2022-03-11 05:23:32+00:00,1
Germany,2022-12-22 08:28:31+00:00,10
Germany,2023-01-02 21:48:23+00:00,0
Germany,2022-12-12 12:53:32+00:00,0
Switzerland,2022-09-17 14:24:08+00:00,19
Germany,2023-01-29 18:59:06+00:00,12
Germany,2022-12-09 18:07:38+00:00,6
Switzerland,2022-12-16 12:47:56+00:00,13
Germany,2022-06-06 18:02:24+00:00,20
Austria,2022-04-05 08:03:25+00:00,19
Switzerland,2022-12-30 14:24:47+00:00,23
Germany,2023-01-07 21:48:20+00:00,23
Germany,2022-12-09 21:47:58+00:00,21
Austria,2022-05-07 10:15:56+00:00,1
Germany,2023-01-17 14:42:55+00:00,7
Germany,2022-04-21 20:52:34+00:00,12
Germany,2023-01-28 22:12:39+00:00,12
Switzerland,2022-04-18 15:08:28+00:00,11
Germany,2022-04-27 18:11:04+00:00,12
Germany,2022-12-01 00:52:07+00:00,4
Germany,2022-11-30 16:43:20+00:00,0
Germany,2022-12-11 21:37:59+00:00,8
Germany,2022-12-28 12:30:22+00:00,6
Germany,2023-01-07 17:28:47+00:00,12
Germany,2022-12-18 11:44:03+00:00,12
Germany,2022-05-02 19:12:17+00:00,5
Germany,2022-04-23 19:32:28+00:00,19
Switzerland,2022-11-16 15:05:39+00:00,11
Germany,2022-12-04 20:10:55+00:00,0
Germany,2022-06-18 11:50:27+00:00,6
Germany,2022-05-09 18:45:08+00:00,20
Germany,2022-05-27 15:15:35+00:00,10
Germany,2022-12-30 13:04:48+00:00,6
Germany,2023-01-13 10:21:15+00:00,21
Germany,2022-04-11 09:43:25+00:00,17
Germany,2023-01-02 10:19:53+00:00,12
Germany,2022-06-19 11:59:35+00:00,20
Switzerland,2022-08-02 06:15:32+00:00,2
Germany,2022-06-16 18:55:12+00:00,0
Germany,2022-12-30 12:26:49+00:00,21
Switzerland,2022-11-29 20:39:47+00:00,16
Germany,2022-03-07 20:17:16+00:00,12
Switzerland,2022-12-30 00:57:59+00:00,11
Germany,2022-09-19 18:08:27+00:00,0
Switzerland,2022-04-03 19:36:12+00:00,11
Germany,2022-08-17 14:40:43+00:00,6
Germany,2022-04-18 22:04:19+00:00,7
Germany,2022-05-01 21:25:36+00:00,19
Germany,2022-12-25 21:37:56+00:00,24
Switzerland,2023-01-18 18:52:59+00:00,11
Germany,2022-11-29 19:29:23+00:00,4
Germany,2022-12-19 19:59:41+00:00,0
Germany,2023-01-10 11:03:11+00:00,7
Germany,2023-01-19 17:34:44+00:00,7
Germany,2023-01-02 21:22:23+00:00,18
Germany,2022-12-01 14:46:45+00:00,5
Germany,2022-12-12 12:53:32+00:00,0
Germany,2022-11-30 13:46:54+00:00,8
Germany,2022-12-21 13:12:29+00:00,6
Germany,2022-10-19 10:47:55+00:00,7
Germany,2022-05-30 21:34:20+00:00,16
Switzerland,2022-06-23 11:31:35+00:00,13
Switzerland,2022-04-02 23:42:13+00:00,11
Germany,2023-01-10 10:12:17+00:00,4
Germany,2022-12-20 20:33:52+00:00,6
Germany,2022-08-16 07:07:38+00:00,0
Switzerland,2023-01-14 18:58:00+00:00,11
Germany,2022-03-08 03:57:05+00:00,2
Germany,2022-05-10 21:42:26+00:00,13
Germany,2023-01-24 20:45:03+00:00,2
Switzerland,2022-04-03 07:05:18+00:00,11
Switzerland,2022-06-06 16:14:13+00:00,13
Germany,2022-12-04 17:45:10+00:00,0
Germany,2022-12-07 19:48:25+00:00,0
Germany,2023-02-04 22:27:52+00:00,18
Germany,2022-08-19 09:50:00+00:00,0
Germany,2022-08-10 21:00:47+00:00,2
Switzerland,2022-04-23 20:34:42+00:00,11
Germany,2022-11-21 21:24:15+00:00,10
Germany,2022-12-06 11:17:26+00:00,9
Switzerland,2022-04-26 19:07:01+00:00,11
Germany,2022-12-30 13:01:39+00:00,6
Germany,2023-02-03 13:19:45+00:00,6
Germany,2023-01-03 21:44:47+00:00,12
Austria,2022-04-18 18:55:21+00:00,0
Germany,2022-11-12 16:42:19+00:00,13
Switzerland,2022-12-07 14:47:31+00:00,0
Germany,2022-12-27 20:17:26+00:00,6
Switzerland,2023-01-02 18:12:48+00:00,7
Germany,2023-01-28 12:41:30+00:00,17
Austria,2022-10-08 18:15:24+00:00,0
Germany,2022-03-17 11:32:41+00:00,2
Germany,2023-01-25 09:56:47+00:00,20
Germany,2022-12-06 12:56:20+00:00,23
Germany,2022-08-12 16:37:28+00:00,1
Germany,2022-12-08 05:32:55+00:00,1
Germany,2022-03-23 16:07:07+00:00,13
Germany,2022-10-06 16:33:34+00:00,6
Germany,2022-11-15 13:19:34+00:00,5
Germany,2023-01-24 12:09:28+00:00,0
Germany,2023-01-03 18:26:19+00:00,6
Germany,2022-08-02 15:06:48+00:00,20
Germany,2022-12-22 09:58:29+00:00,9
Germany,2022-08-14 07:34:44+00:00,13
Switzerland,2022-11-11 10:35:22+00:00,11
Germany,2023-01-12 22:31:23+00:00,21
Germany,2023-01-24 16:51:45+00:00,20
Switzerland,2023-01-28 20:13:37+00:00,5
Germany,2022-08-15 11:28:38+00:00,3
Germany,2022-04-11 07:58:20+00:00,13
Germany,2022-04-11 18:55:23+00:00,6
Germany,2022-12-04 10:34:10+00:00,7
Germany,2022-12-12 18:15:25+00:00,17
Germany,2023-01-19 08:01:31+00:00,5
Germany,2023-01-08 19:34:11+00:00,0
Germany,2022-11-20 15:05:48+00:00,0
Germany,2022-12-02 07:56:41+00:00,0
Germany,2023-01-25 15:22:56+00:00,13
Switzerland,2022-05-21 09:27:59+00:00,11
Germany,2023-01-03 16:45:46+00:00,8
Switzerland,2022-04-14 14:31:10+00:00,11
Switzerland,2022-08-29 09:36:00+00:00,8
Germany,2022-12-20 13:44:21+00:00,6
Germany,2022-11-16 17:54:17+00:00,18
Germany,2022-12-28 12:30:22+00:00,6
Switzerland,2022-10-07 19:44:08+00:00,11
Germany,2022-09-11 12:59:35+00:00,1
Switzerland,2022-03-12 11:43:24+00:00,11
Germany,2022-04-25 16:55:51+00:00,7
Germany,2023-01-02 22:42:57+00:00,4
Germany,2022-08-05 17:14:03+00:00,0
Germany,2022-03-14 08:33:42+00:00,20
Germany,2022-11-23 11:41:27+00:00,4
Germany,2022-03-26 00:54:45+00:00,1
Germany,2022-12-08 18:06:40+00:00,13
Germany,2022-04-07 19:37:30+00:00,1
Germany,2022-06-14 13:48:40+00:00,12
Austria,2022-03-13 18:05:31+00:00,1
Germany,2023-02-03 22:47:11+00:00,1
Germany,2023-01-19 07:51:28+00:00,0
Germany,2022-11-01 19:17:49+00:00,0
Germany,2022-10-21 17:26:11+00:00,8
Germany,2022-09-26 20:42:05+00:00,5
Germany,2022-04-08 16:28:58+00:00,15
Germany,2022-12-19 09:06:14+00:00,1
Germany,2022-03-07 05:43:17+00:00,20
Switzerland,2022-04-27 17:09:00+00:00,11
Germany,2022-12-07 13:44:13+00:00,19
Germany,2022-11-28 07:07:20+00:00,11
Germany,2022-12-06 17:45:59+00:00,13
Switzerland,2022-05-01 11:50:09+00:00,11
Switzerland,2023-01-16 20:27:56+00:00,0
Germany,2023-01-23 15:24:56+00:00,7
Germany,2022-04-08 13:46:47+00:00,20
Germany,2022-03-07 08:26:44+00:00,20
Germany,2022-12-20 08:54:16+00:00,6
Germany,2022-12-21 07:19:23+00:00,6
Germany,2023-01-13 00:36:57+00:00,0
Switzerland,2023-01-11 19:38:11+00:00,16
Austria,2022-03-19 21:44:13+00:00,2
Germany,2022-03-04 13:21:35+00:00,7
Germany,2023-01-30 08:38:18+00:00,12
Germany,2022-12-25 06:00:54+00:00,5
Germany,2022-05-12 05:41:28+00:00,8
Germany,2022-12-22 13:27:54+00:00,12
Germany,2022-11-29 20:52:11+00:00,0
Germany,2023-01-07 08:03:26+00:00,0
Germany,2023-01-12 20:58:27+00:00,21
Switzerland,2022-03-28 08:58:22+00:00,11
Germany,2023-01-03 13:45:04+00:00,10
Germany,2022-12-13 14:24:48+00:00,12
Austria,2022-06-06 16:59:44+00:00,4
Germany,2022-03-01 17:56:39+00:00,20
Germany,2023-01-23 09:19:06+00:00,2
Germany,2023-01-20 10:56:25+00:00,7
Germany,2022-12-20 21:02:03+00:00,6
Germany,2022-12-10 11:57:15+00:00,24
Germany,2023-01-23 10:55:47+00:00,0
Germany,2022-03-18 07:38:01+00:00,13
Switzerland,2023-02-01 19:44:23+00:00,11
Germany,2022-12-21 14:42:10+00:00,6
Germany,2022-06-19 15:56:46+00:00,6
Germany,2023-02-07 22:36:13+00:00,24
Switzerland,2022-06-10 14:30:42+00:00,4
Germany,2023-01-04 16:57:22+00:00,21
Germany,2023-01-04 06:04:54+00:00,18
Germany,2022-07-09 09:09:24+00:00,12
Germany,2022-07-11 20:21:41+00:00,0
Switzerland,2022-12-01 20:52:33+00:00,11
Switzerland,2023-01-25 11:25:07+00:00,11
Germany,2022-11-30 22:38:44+00:00,0
Germany,2022-09-11 16:38:44+00:00,2
Switzerland,2022-03-16 16:45:09+00:00,13
Germany,2022-11-29 15:43:19+00:00,6
Germany,2022-04-27 06:24:46+00:00,20
Germany,2022-05-25 07:44:28+00:00,9
Germany,2023-01-09 07:38:42+00:00,4
Germany,2022-09-26 11:47:51+00:00,0
Switzerland,2022-08-01 08:18:15+00:00,20
Germany,2022-12-25 22:30:27+00:00,4
Germany,2022-08-01 18:45:06+00:00,18
Germany,2023-01-25 15:22:56+00:00,13
Switzerland,2023-01-05 22:21:51+00:00,11
Germany,2022-12-31 01:49:07+00:00,4
Germany,2023-01-03 18:22:48+00:00,14
Germany,2022-12-21 12:38:40+00:00,7
Germany,2023-02-03 15:02:41+00:00,16
Switzerland,2022-12-13 23:51:36+00:00,0
Switzerland,2022-06-14 22:14:23+00:00,6
Germany,2022-11-30 19:12:10+00:00,19
Austria,2022-12-10 17:07:07+00:00,9
Germany,2022-03-09 14:55:53+00:00,1
Germany,2022-10-21 19:29:08+00:00,6
Germany,2023-01-08 19:34:11+00:00,0
Germany,2022-12-31 13:35:49+00:00,6
Germany,2023-01-06 19:40:23+00:00,0
Germany,2022-12-10 16:41:23+00:00,12
Germany,2022-11-29 14:23:18+00:00,0
Germany,2022-07-28 13:30:48+00:00,0
Germany,2023-01-09 08:58:31+00:00,6
Switzerland,2022-09-27 12:13:53+00:00,4
Germany,2022-12-23 12:53:12+00:00,2
Germany,2023-01-12 22:40:20+00:00,8
Switzerland,2022-04-21 20:06:26+00:00,11
Switzerland,2022-11-03 09:04:57+00:00,11
Germany,2022-12-07 19:48:25+00:00,0
Switzerland,2022-03-30 09:05:18+00:00,20
Germany,2022-05-03 23:11:53+00:00,6
Germany,2023-01-30 08:44:10+00:00,0
Switzerland,2022-04-21 08:38:25+00:00,18
Germany,2022-07-17 12:29:30+00:00,0
Germany,2022-06-02 18:45:58+00:00,19
Germany,2023-01-01 17:10:06+00:00,6
Germany,2022-12-28 20:02:39+00:00,0
Germany,2022-07-11 12:01:37+00:00,0
Germany,2022-03-24 16:08:54+00:00,4
Switzerland,2022-05-13 22:25:56+00:00,9
Germany,2023-01-13 21:25:09+00:00,15
Switzerland,2022-07-11 11:57:38+00:00,11
Germany,2022-10-10 18:43:04+00:00,0
Germany,2022-12-17 12:41:01+00:00,0
Germany,2023-01-26 14:27:58+00:00,2
Germany,2023-01-04 06:04:54+00:00,18
Germany,2022-04-01 17:45:54+00:00,1
Germany,2022-07-29 21:41:45+00:00,21
Germany,2022-12-23 09:23:48+00:00,0
Germany,2022-03-29 11:15:35+00:00,2
Germany,2022-12-23 12:53:12+00:00,2
Germany,2023-01-09 07:23:02+00:00,4
Switzerland,2023-01-06 17:10:36+00:00,11
Germany,2022-06-18 06:54:49+00:00,0
Switzerland,2022-04-01 14:21:06+00:00,11
Germany,2022-03-13 13:38:09+00:00,20
Switzerland,2022-04-27 21:43:19+00:00,11
Germany,2023-01-03 16:39:00+00:00,3
Switzerland,2022-04-07 10:07:58+00:00,11
Germany,2022-12-04 10:48:30+00:00,4
Germany,2023-01-01 13:08:00+00:00,2
Austria,2022-10-08 20:25:49+00:00,12
Germany,2022-10-14 12:49:30+00:00,0
Germany,2022-08-27 20:07:18+00:00,24
Germany,2022-12-23 11:31:30+00:00,22
Germany,2023-01-16 21:39:24+00:00,0
Austria,2023-01-23 11:28:36+00:00,18
Germany,2022-12-06 00:47:07+00:00,1
Germany,2022-12-20 15:06:50+00:00,10
Germany,2022-09-26 20:05:38+00:00,12
Switzerland,2022-06-24 13:52:39+00:00,11
Germany,2022-05-09 21:19:46+00:00,12
Germany,2023-01-24 10:33:06+00:00,9
Germany,2022-04-20 07:19:08+00:00,1
Switzerland,2022-05-26 14:36:04+00:00,11
Germany,2022-08-11 13:31:27+00:00,10
Austria,2022-05-17 17:21:09+00:00,5
Germany,2022-12-31 22:27:59+00:00,9
Germany,2022-07-29 06:45:21+00:00,20
Germany,2022-12-03 02:18:37+00:00,19
Germany,2023-01-14 19:22:03+00:00,1
Germany,2023-01-03 21:51:57+00:00,17
Germany,2022-04-01 10:50:10+00:00,1
Germany,2023-02-05 09:55:52+00:00,23
Germany,2023-02-02 16:20:03+00:00,23
Austria,2022-09-19 06:30:58+00:00,1
Germany,2023-01-20 12:29:27+00:00,16
Germany,2023-01-10 21:35:22+00:00,7
Germany,2022-06-27 11:05:17+00:00,2
Germany,2023-01-01 21:20:10+00:00,9
Germany,2022-03-27 16:42:11+00:00,24
Germany,2022-11-28 11:07:02+00:00,13
Germany,2022-12-07 14:23:30+00:00,22
Germany,2022-12-03 11:12:40+00:00,17
Germany,2022-05-19 18:28:36+00:00,0
Germany,2022-09-11 12:44:08+00:00,12
Germany,2022-12-28 19:19:40+00:00,1
Germany,2022-12-04 17:36:10+00:00,6
Germany,2023-01-24 21:05:35+00:00,3
Germany,2022-12-19 09:05:34+00:00,6
Germany,2022-04-12 13:06:37+00:00,1
Germany,2023-01-07 12:41:49+00:00,6
Switzerland,2023-01-17 16:26:32+00:00,1
Germany,2022-12-31 13:50:59+00:00,0
Germany,2022-05-29 14:57:27+00:00,0
Germany,2022-12-17 21:59:40+00:00,7
Germany,2022-12-03 06:50:05+00:00,11
Switzerland,2022-03-17 13:30:08+00:00,7
Germany,2022-12-24 15:02:46+00:00,24
Austria,2022-03-16 09:47:48+00:00,1
Germany,2022-12-11 16:14:10+00:00,1
Switzerland,2022-05-20 11:04:47+00:00,11
Germany,2022-11-29 15:43:19+00:00,6
Germany,2023-01-30 09:51:05+00:00,6
Germany,2022-04-29 13:38:28+00:00,12
Germany,2022-05-16 17:09:00+00:00,0
Switzerland,2022-06-09 18:59:13+00:00,11
Germany,2022-12-22 11:09:31+00:00,9
Germany,2022-03-12 13:23:07+00:00,1
Germany,2023-01-16 09:52:31+00:00,19
Germany,2022-03-18 16:10:51+00:00,19
Germany,2022-12-26 10:09:03+00:00,0
Switzerland,2022-04-24 20:28:50+00:00,11
Switzerland,2022-10-31 13:11:55+00:00,11
Germany,2022-12-31 13:53:06+00:00,6
Germany,2022-03-16 09:03:02+00:00,20
Switzerland,2022-04-07 17:11:09+00:00,11
Germany,2022-03-12 17:43:01+00:00,5
Germany,2022-05-03 08:47:38+00:00,8
Switzerland,2022-03-27 09:30:06+00:00,0
Germany,2023-02-04 22:26:37+00:00,23
Switzerland,2022-03-30 06:40:45+00:00,8
Germany,2023-02-01 09:04:32+00:00,24
Switzerland,2022-11-18 21:01:32+00:00,11
Germany,2022-12-14 20:23:52+00:00,24
Germany,2022-05-16 14:58:48+00:00,0
Germany,2022-05-14 07:22:13+00:00,0
Germany,2022-03-27 08:02:48+00:00,1
Switzerland,2022-06-02 08:50:44+00:00,11
Switzerland,2022-06-15 10:37:46+00:00,19
Germany,2022-12-02 21:19:17+00:00,22
Switzerland,2022-04-24 08:07:34+00:00,11
Germany,2022-05-24 10:40:01+00:00,17
Germany,2022-12-16 00:39:45+00:00,0
Germany,2022-05-24 18:47:43+00:00,23
Germany,2023-01-30 14:50:34+00:00,18
Germany,2023-01-29 10:00:59+00:00,12
Switzerland,2022-12-06 12:07:20+00:00,0
Switzerland,2022-08-22 10:44:23+00:00,11
Switzerland,2022-03-16 18:45:28+00:00,20
Germany,2022-03-14 23:37:38+00:00,19
Germany,2022-12-22 18:28:50+00:00,6
Germany,2022-04-22 17:47:01+00:00,24
Germany,2022-12-13 20:52:06+00:00,16
Germany,2022-03-28 15:36:29+00:00,23
Germany,2022-03-31 15:28:15+00:00,1
Germany,2023-02-01 20:20:36+00:00,20
Switzerland,2022-03-13 11:09:23+00:00,1
Germany,2022-08-25 18:34:47+00:00,9
Germany,2023-01-07 13:54:20+00:00,12
Switzerland,2022-04-02 02:00:32+00:00,11
Austria,2022-09-14 14:30:23+00:00,12
Germany,2022-10-27 10:08:58+00:00,13
Germany,2022-07-11 13:40:21+00:00,2
Germany,2022-04-25 20:01:16+00:00,20
Germany,2022-12-31 14:25:35+00:00,12
Germany,2022-04-09 18:48:47+00:00,1
Switzerland,2022-03-28 11:32:35+00:00,11
Germany,2022-05-10 13:21:51+00:00,12
Switzerland,2022-03-26 15:14:35+00:00,20
Germany,2022-12-02 14:49:35+00:00,14
Germany,2022-11-29 09:24:18+00:00,19
Germany,2022-07-12 12:31:35+00:00,13
Germany,2022-12-22 10:54:23+00:00,6
Germany,2022-05-25 16:23:11+00:00,16
Germany,2022-10-29 13:22:40+00:00,0
Switzerland,2022-12-27 22:33:53+00:00,11
Switzerland,2022-04-14 15:48:57+00:00,11
Germany,2022-10-22 12:43:17+00:00,18
Germany,2022-11-29 20:15:25+00:00,20
Germany,2022-12-18 17:02:56+00:00,0
Germany,2022-11-29 19:32:44+00:00,24
Germany,2022-07-29 19:55:58+00:00,20
Germany,2023-01-08 23:07:31+00:00,19
Germany,2022-12-06 16:15:49+00:00,14
